rank,company_group,company_raw,isin,name,type,aum_eur_millions
6283,Abn,ABN AMRO Investment Solutions,FR0007445176,ALTUS A EUR,opcvm,8
6284,First,First Trust,IE00BT9PVG14,First Trust Dow Jones International Internet UCITS ETF Class A USD,etf,8
6285,Auris,AURIS GESTION,FR0014000VA0,Neo Perspectives - C,opcvm,7
6286,Uzes,UZES GESTION,FR0013219482,Uzès IA & Robotique R,opcvm,7
6287,Mandarine,MANDARINE GESTION,FR0013523065,EXPERTISE REACTIVE,opcvm,7
6288,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0011711613,Argosphère,opcvm,7
6289,Tikehau,TIKEHAU INVESTMENT MANAGEMENT,FR0013493863,Tikehau 2025 F-Acc-EUR,opcvm,7
6290,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0012553899,LV INVEST,opcvm,7
6291,Sunny,SUNNY ASSET MANAGEMENT,FR0013216785,TERINVEST LATITUDE - R,opcvm,7
6292,Sunny,SUNNY ASSET MANAGEMENT,FR0014009IK7,CP Invest Evolution R,opcvm,7
6293,Gsd,GSD Gestion,FR0010591172,GSD Europe,opcvm,7
6294,Natixis,DNCA FINANCE,FR001400KQV0,DNCA Retraite Dynamique R,opcvm,7
6295,Liontrust,Liontrust Investment Partners LLP,IE00BYWSV511,Liontrust Global Funds plc - Liontrust GF Sustainable Future Pan-European Growth Fund A1 Acc EUR,opcvm,7
6296,Amundi,Amundi Asset Management,FR0010342592,Amundi Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc,etf,7
6297,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0010767624,VEGA Grande Amérique R,opcvm,7
6298,H2O,H2O AM EUROPE,FR0013393261,H2O Largo RC EUR,opcvm,7
6299,Lazard,LAZARD FRERES GESTION,FR0013339512,OPPORTUNITES OBLIGATIONS MONDE,opcvm,7
6300,Keren,KEREN FINANCE,FR001400Y1O4,GENERATION EVO Part C,opcvm,7
6301,BNP Paribas AM,BNP PARIBAS REAL ESTATE INVESTMENT MANAGEMENT FRANCE,FR0000170193,AXA Aedificandi A,opcvm,7
6302,Storebrand,Storebrand Asset Management AS,LU1932703363,SKAGEN Focus Lux A EUR,opcvm,7
6303,Dorval,DORVAL ASSET MANAGEMENT,FR0013299187,Dorval Convictions Part N,opcvm,7
6304,Tikehau,TIKEHAU INVESTMENT MANAGEMENT,FR0011694264,SOFIDY SELECTION 1 - Part I,opcvm,7
6305,Rothschild,EDMOND DE ROTHSCHILD ASSET MANAGEMENT (FRANCE),FR00140032T4,Horizon,opcvm,7
6306,Rothschild,EDMOND DE ROTHSCHILD ASSET MANAGEMENT (FRANCE),FR0011531912,Alpha Selection EDR (C),opcvm,7
6307,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0012890333,La Française Carbon Impact Floating Rates RO,opcvm,7
6308,Amiral,AMIRAL GESTION,FR001400CEH2,SEXTANT QUALITY FOCUS N,opcvm,7
6309,Wargny,WARGNY BBR,FR0000992133,BBR OPPORTUNITE FCP 3DEC,opcvm,7
6310,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0013311263,Natixis Actions US Growth N(C) EUR,opcvm,7
6311,Eiffel,EIFFEL INVESTMENT GROUP,FR001400GXX0,EIFFEL RENDEMENT 2028 - Parts I (EUR),opcvm,7
6312,BlackRock,iShares,IE0000N55FP4,iShares MSCI Europe Small Cap UCITS ETF   ACCU EUR,etf,7
6313,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR001400C2R1,"BNP Paribas Perspectives Modéré 2037-2039 [Classic, C]",opcvm,7
6314,Natixis,DNCA FINANCE,FR001400KQU2,DNCA RETRAITE DYNAMIQUE,opcvm,7
6315,Dorval,DORVAL ASSET MANAGEMENT,FR0011645621,Dorval Drivers Smid Continental Europe Part R,opcvm,7
6316,Natixis,DNCA FINANCE,FR001400KQX6,DNCA Retraite Équilibré R,opcvm,6
6317,First,First Trust,IE00BKVKW020,First Trust Value Line® Dividend Index UCITS ETF Class A USD,etf,6
6318,Eukratos,Eukratos,FR0011365147,Eukratos Gérants Libres AC,opcvm,6
6319,Wormser,Wormser Frères Gestion,FR0007025291,WF Actions Europe P,opcvm,6
6320,Mandarine,MANDARINE GESTION,FR0014007BD1,ProximitÃ© Rendement Durable,opcvm,6
6321,Magellim,Magellim REIM,FR0012158848,Hastings Investissement,opcvm,6
6322,Natixis,DNCA FINANCE,FR001400KQW8,DNCA RETRAITE EQUILIBRE,opcvm,6
6323,Lazard,Lazard Frères Gestion,FR0000003998,LAZARD EQUITY SRI SICAV ACT.-C- 3,opcvm,6
6324,Palatine,PALATINE ASSET MANAGEMENT,FR0010706952,PALATINE GLOBAL ASSETS (R),opcvm,6
6325,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0013398153,ABEKAEL INVEST,opcvm,6
6326,Sanso,SANSO LONGCHAMP ASSET MANAGEMENT,FR0013528460,Sanso MultiStratégies Z,opcvm,6
6327,First,First Trust,IE000UDFKE13,First Trust Indxx Future Economy Metals UCITS ETF CLASS A USD,etf,6
6328,Auris,AURIS GESTION,FR001400CAU3,Flexibilis C,opcvm,6
6329,Montpensier,MONTPENSIER ARBEVEL,FR001400L7Y5,Arbevel Short Term Credit B,opcvm,6
6330,UBS,UBS Asset Management,IE00BN4Q0933,UBS MSCI Europe Climate Paris Aligned UCITS ETF EUR acc,etf,6
6331,Wormser,Wormser Frères Gestion,FR001400EKA0,WF Actions Europe S,opcvm,6
6332,Natixis,DNCA FINANCE,FR001400KQY4,DNCA RETRAITE TEMPERE,opcvm,6
6333,Auris,Auris Gestion,FR001400JG80,Actions Patrimoine C,opcvm,6
6334,Sunny,SUNNY ASSET MANAGEMENT,FR001400FLF4,HAC ONE - C,opcvm,6
6335,LFDE,La Financière de l&#039;Echiquier,FR0011558246,Echiquier Entrepreneurs A,opcvm,6
6336,Mandarine,MANDARINE GESTION,LU2257982228,Mandarine Global Sport R,opcvm,6
6337,Montaigne,MONTAIGNE CAPITAL,FR0014004255,NOMOS CONVICTION MONDE,opcvm,6
6338,Bny,BNY Mellon Fund Management (Lux) S.A.,IE00BGLRNY67,BNY Mellon Mobility Innovation Fund EUR K (Acc.) (hedged),opcvm,6
6339,Lazard,LAZARD FRERES GESTION,FR001400YE67,FO GLOBAL OPPORTUNITIES,opcvm,6
6340,Wormser,Wormser Frères Gestion,FR001400EKB8,WF Actions Europe RE,opcvm,6
6341,LFDE,FINANCIERE DE L'ECHIQUIER,FR0013340957,Echiquier Hybrid Bonds G,opcvm,6
6342,Auris,AURIS GESTION,FR0014005PY1,Élite Monde Proactif C,opcvm,6
6343,Eleva,Eleva Capital S.A.S.,LU2168540636,Eleva Global Bonds Opportunities Fund Class A2 (EUR) acc,opcvm,6
6344,Banque,Banque Cantonale de Genève,LU0851564541,Synchrony (LU) World Equity (EUR) A,opcvm,6
6345,Lazard,LAZARD FRERES GESTION,FR001400HCB8,Amaltea Global Macro – Part NVC EUR,opcvm,6
6346,Natixis,DNCA FINANCE,FR001400KQZ1,DNCA Retraite Tempéré R,opcvm,6
6347,Bdl,BDL Capital Management,FR0010174144,BDL Rempart Europe C,opcvm,6
6348,Montbleu,MONTBLEU FINANCE,FR0010591149,MONTBLEU CORDEE C,opcvm,6
6349,Amplegest,AMPLEGEST,FR001400J5T3,OCTO CRÉDIT VALUE INVESTMENT GRADE - C,opcvm,6
6350,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0013293925,R-co Thematic Real Estate P EUR,opcvm,6
6351,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR001400DVT9,R-co Sentinel C EUR,opcvm,6
6352,Ginjer,GINJER AM,FR0014001FO2,Ginjer Detox European Equity Part A,opcvm,6
6353,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR001400TAO0,R-co Armor C EUR,opcvm,6
6354,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0013333325,BEACH BAFO,opcvm,6
6355,Magellim,Magellim REIM,FR0011142199,Hastings Patrimoine AC,opcvm,6
6356,Rothschild,Rothschild & Co Asset Management,FR0010541557,R-co Conviction Club C EUR,opcvm,6
6357,Auris,Auris Gestion,FR001400JG72,Actions Patrimoine A,opcvm,6
6358,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0013333333,AMEKA,opcvm,6
6359,Sunny,SUNNY ASSET MANAGEMENT,FR0014003CY4,KC Valeurs Opportunités R,opcvm,6
6360,Auris,AURIS GESTION,FR001400MEJ7,FR001400MEJ7_OBJPATCAP,opcvm,5
6361,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0010996736,La Française Protectaux - Part R,opcvm,5
6362,Crédit,Crédit Mutuel Asset Management,FR0011176338,LA FRANCAISE Multi Asset Inc R,opcvm,5
6363,First,First Trust,IE000YIQZ0H6,First Trust Bloomberg Artificial Intelligence UCITS ETF A USD ACCU,etf,5
6364,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0010807099,R-co Conviction Equity Value Euro F EUR,opcvm,5
6365,Montpensier,MONTPENSIER ARBEVEL,FR0013294212,PLUVALCA HEALTH OPPORTUNITIES ACTION B,opcvm,5
6366,Natixis,DNCA FINANCE,FR001400X0N9,CanopÃ©e Dynamique - Part C,opcvm,5
6367,Galilee,Galilee Asset Management,LU3188792223,GALILEE EQ THEM EUR R,opcvm,5
6368,Athymis,ATHYMIS GESTION,FR0010097691,Spiridon Part,opcvm,5
6369,Auris,AURIS GESTION,FR0011499599,Permaneo - AC,opcvm,5
6370,Bny,BNY Mellon Fund Management (Lux) S.A.,IE00BYZW5258,BNY Mellon Global Credit Fund EUR I (Acc.) (hedged),opcvm,5
6371,Alternative,ALTERNATIVE PATRIMONIALE,FR0013424439,FORCE PARTS CAPI SR,opcvm,5
6372,Alienor,ALIENOR CAPITAL,FR0007071378,Alienor Optimal A,opcvm,5
6373,Gsd,GSD GESTION,FR0010322503,GSD FRANCE - Part C,opcvm,5
6374,Homa,HOMA CAPITAL,FR0011584424,EUROPEAM,opcvm,5
6375,Richelieu,RICHELIEU INVEST,FR0014017MS5,RICHELIEU ACTIONS MONDE R EUR,opcvm,5
6376,Amplegest,AMPLEGEST,FR0010415463,Valeur Intrinsèque I,opcvm,5
6377,Lazard,LAZARD FRERES GESTION,FR0010396416,LAZARD MULTIGESTION ACTIONS,opcvm,5
6378,Athymis,ATHYMIS GESTION,FR00140045Y6,Athymis Better Life Part I,opcvm,5
6379,Tailor,Tailor AM,FR0014013MH7,FR0014013MH7_SLCSPG,opcvm,5
6380,Fastea,FASTEA CAPITAL,FR0011261908,Fastea Patrimoine P,opcvm,5
6381,Lazard,LAZARD FRERES GESTION,FR0013184637,OCEANIC OPPORTUNITES MONDE,opcvm,5
6382,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0013414836,FDF1 CALISSON1947,opcvm,5
6383,Gemway,GEMWAY ASSETS,FR00140059X9,GEMBOND R EUR,opcvm,5
6384,LFDE,La Française Asset Management,LU1792143858,LFP Opportunity Patrimoine flexible Class C,opcvm,5
6385,Amundi,AMUNDI ASSET MANAGEMENT,FR0010750877,AMUNDI INFLATION MONDE OBLIG COURT TERME P (C),opcvm,5
6386,Alti,AlTi Wealth Management (France),FR0014003YR2,Chabrières Force 3 C,opcvm,5
6387,Alti,AlTi Wealth Management (France),FR0014003YQ4,Chabrières Force 5 C,opcvm,5
6388,Gay-Lussac,GAY-LUSSAC GESTION,FR0010887166,GAY LUSSAC HERITAGE SELECTION CREDIT (I),opcvm,5
6389,Sunny,SUNNY ASSET MANAGEMENT,FR0013455987,STRATEGIE RENDEMENT OBLIGATAIRE - C,opcvm,5
6390,Amplegest,AMPLEGEST,FR0013332756,AMPLEGEST MIDCAPS FC,opcvm,5
6391,Auris,AURIS GESTION,FR001400R3U6,FR001400R3U6_SLCSPG,opcvm,5
6392,Montpensier,MONTPENSIER ARBEVEL,FR001400D9N4,Pluvalca Rentoblig Z,opcvm,5
6393,A,A PLUS FINANCE SAS,FR0010335026,BELLINI PATRIMOINE,opcvm,5
6394,First,First Trust,IE00BD5HBS12,First Trust Factor FX UCITS ETF Class C EUR (Hedged),etf,5
6395,Philippe,Philippe Hottinguer Gestion,FR0014008KJ7,Abacus Green Deal R,opcvm,5
6396,LFDE,FINANCIERE DE L'ECHIQUIER,FR0013472172,Echiquier Excelsior G,opcvm,5
6397,Auris,AURIS GESTION,FR001400E391,Eligi Convictions - R,opcvm,4
6398,Auris,AURIS GESTION,FR001400M634,Prudentia Equilibre - C,opcvm,4
6399,Auris,AURIS GESTION,FR001400RAH8,Omniflex - C,opcvm,4
6400,Mandarine,MANDARINE GESTION,FR001400L5S1,Auxo Flexible,opcvm,4
6401,Auris,AURIS GESTION,FR001400UGD8,Cassiopée C,opcvm,4
6402,Tailor,TAILOR AM,FR0013386661,TAILOR CREDIT RENDEMENT CIBLE Part EP,opcvm,4
6403,Societe,SOCIETE DE GESTION PREVOIR,FR001400KMC9,PREVOIR PANGEA,opcvm,4
6404,Lazard,LAZARD FRERES GESTION,FR0013306735,LAZARD CREDIT FI SRI RVD EUR,opcvm,4
6405,Arkea,ARKEA ASSET MANAGEMENT,FR0013318755,PARTS CAPI Z,opcvm,4
6406,Flornoy,FLORNOY FERRI,FR0013215548,PRIMERUS ACTIONS MONDE,opcvm,4
6407,JPMorgan,JPMORGAN ASSET MANAGEMENT (EUROPE) S.A.R.L.,LU0051759099,JPMORGAN FUNDS - EMERGING EUROPE EQUITY FUND,opcvm,4
6408,Montpensier,MONTPENSIER ARBEVEL,FR001400A0A3,Tech Future SRI IC,opcvm,4
6409,Ixios,IXIOS ASSET MANAGEMENT,FR0014001CT8,IXIOS GOLD R - EUR,opcvm,4
6410,Kiplink,KIPLINK FINANCE SAS,FR0013344538,BEST PICKS GLOBAL EMERGENTS C,opcvm,4
6411,Sunny,Sunny Asset Management,LU2240056445,Lonvia Mid-Cap Euro Retail,opcvm,4
6412,Amundi,AMUNDI ASSET MANAGEMENT,FR0010361683,Amundi MSCI India Swap UCITS ETF EUR Acc,etf,4
6413,First,First Trust,IE000TIZ5AP4,FIRST TRUST INDXX EUROPE INFRASTRUCTURE UCITS ETF Class A Shares,etf,4
6414,Financiere,FINANCIERE DE L'ARC,FR0014009GS4,ARC ACTIONS SANTE INNOVANTE S,opcvm,4
6415,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0013417524,R-CO R-CO VALOR BOND OPPORTUNITIES C EUR,opcvm,4
6416,Auris,AURIS GESTION,FR001400D2J7,ALPHA MONDE OPPORTUNITES,opcvm,4
6417,ODDO BHF,ODDO BHF Asset Management SAS,FR0007078811,CRw-EUR,opcvm,4
6418,Hmg,HMG FINANCE SA,FR0013304763,HMG RENDEMENT ACTION C,opcvm,4
6419,Auris,AURIS GESTION,FR001400P041,Civilisation C,opcvm,4
6420,Auris,AURIS GESTION,FR001400CAX7,Ptolémée R,opcvm,4
6421,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0014010Y83,"BNP Paribas Perspectives Modéré 2040-2042 [Classic, C]",opcvm,4
6422,Mandarine,Mandarine Gestion,FR0010307876,ActionPrivée Evolutif,opcvm,4
6423,Arkea,ARKEA ASSET MANAGEMENT,FR0014012UW1,Arkéa Galaxy P,opcvm,4
6424,Gefip,GEFIP - GESTION FINANCIERE PRIVEE,FR0014007P55,GEFIP PATRIMONIAL L,opcvm,4
6425,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0210529144,JPMORGAN FUNDS EMERGING EUROPE EQUITY FUND A (ACC) - EUR,opcvm,4
6426,Amplegest,AMPLEGEST,FR0014000U89,AMPLEGEST PME FC,opcvm,4
6427,Auris,AURIS GESTION,FR0014004Q57,TRUSTEAM SELECTIVE RECOVERY A,opcvm,4
6428,Auris,AURIS GESTION,FR0014011HH1,PROGRESSOR - Part C,opcvm,4
6429,Octo,OCTO ASSET MANAGEMENT,FR0013496205,OCTO RENDEMENT 2025 - AD (D),opcvm,4
6430,LFDE,La Financière de l'Echiquier,FR0010649772,TOCQUEVILLE MATERIALS FOR THE FUTURE P,opcvm,4
6431,Delubac,DELUBAC ASSET MANAGEMENT,FR0010461723,DELUBAC PEA Part P,opcvm,3
6432,Auris,AURIS GESTION,FR001400M2M0,Viafontis Conviction - C,opcvm,3
6433,Mandarine,MANDARINE GESTION,FR0013430626,Mandarine Impact Green Bonds R,opcvm,3
6434,Richelieu,RICHELIEU INVEST,FR0011653773,HUGAU ACTIONS MONDE Part C,opcvm,3
6435,Arkea,ARKEA ASSET MANAGEMENT,FR0011167402,Schelcher Convertible Global World P,opcvm,3
6436,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0007393285,R-co 4Change Net Zero Credit Euro C EUR,opcvm,3
6437,Kirao,KIRAO,FR0012739449,Kirao Ristretto - AC,opcvm,3
6438,Polar,Polar Capital LLP,IE00BFMFDF33,Emerging Market Stars Fund Class I EUR Accumulation Shares,opcvm,3
6439,Autre,,LU2561362877,MW ACTIONS USA EUR I P,opcvm,3
6440,Dôm,DÔM FINANCE,FR0010925933,SELECTION ACTION RENDEMENT INTERNATIONAL,opcvm,3
6441,Ecofi,ECOFI INVESTISSEMENTS,FR001400UQA3,CONFIANCE SOLIDAIRE - PLD,opcvm,3
6442,Homa,HOMA CAPITAL,FR0000428369,Finex Europe,opcvm,3
6443,Montpensier,MONTPENSIER ARBEVEL,FR0014008KS8,Improving European Models RPC,opcvm,3
6444,Flornoy,FLORNOY FERRI,FR001400ODB2,FLORINVEST PLENITUDE,opcvm,3
6445,Mca,MCA FINANCE,FR0010021444,MCA PATRIMOINE,opcvm,3
6446,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR001400KAL5,R-co Target 2029 IG C EUR,opcvm,3
6447,Philippe,PHILIPPE HOTTINGUER GESTION - Groupe Philippe HOTTINGUER,FR001400FT63,ABACUS CREDIT IMPACT,opcvm,3
6448,Auris,AURIS GESTION,FR001400BMQ8,Trusteam ROC FLEX - I EUR Acc,opcvm,3
6449,Keren,KEREN FINANCE,FR001400BZE6,KEREN RECOVERY 2027 I,opcvm,3
6450,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0010934257,La Française Obligations Carbon Impact - Part I,opcvm,3
6451,Auris,AURIS GESTION,FR001400NYZ9,Rendement Selection 2030 - CS(D),opcvm,3
6452,Sunny,SUNNY ASSET MANAGEMENT,FR0010083535,France Sud Convictions - EUR CAP,opcvm,3
6453,Sunny,Sunny Asset Management,FR0013284544,Sunny Managers I,opcvm,3
6454,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0013325883,HAUMEA,opcvm,3
6455,Auris,AURIS GESTION,FR001400CAV1,Ptolemee - Fondateur,opcvm,3
6456,Wormser,WORMSER FRERES GESTION,FR001400EKG7,WF Patrimoine - Part P,opcvm,3
6457,Kirao,Kirao,FR0012020774,Kirao Multicaps Alpha C,opcvm,3
6458,Amiral,AMIRAL GESTION,FR00140023X5,SEXTANT ASIA EX-JAPAN I,opcvm,3
6459,Auris,AURIS GESTION,FR001400BP79,Pyxis Actions Monde C,opcvm,3
6460,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR001400Z9C1,FR001400Z9C1_SLCSPG,opcvm,3
6461,Fastea,FASTEA CAPITAL,FR0013182250,Fastea Obligations Actives,opcvm,3
6462,LFDE,La Financière de l'Echiquier,FR0010321802,Echiquier Agressor – A,opcvm,3
6463,Financiere,FINANCIERE DE LA CITE,FR001400CC24,FDC INFLATION,opcvm,3
6464,Fastea,FASTEA CAPITAL,FR0011146448,Fastea OpportunitÃ©s,opcvm,3
6465,Auris,Auris Gestion,FR001400MPV8,Trusteam ROC PME Q,opcvm,3
6466,Gay-Lussac,Gay-Lussac Gestion,FR0013430550,Gay-Lussac Microcaps R,opcvm,3
6467,Sanso,SANSO LONGCHAMP ASSET MANAGEMENT,FR0014015AZ9,Signature Allocation Moderate A,opcvm,3
6468,Auris,AURIS GESTION,FR0012739845,GASPAL CROISSANCE DIVIDENDES RC,opcvm,3
6469,Fidante,Fidante Partners Europe Limited,IE00BJSB2902,WHITEHELM CAPITAL LTED CORE INFR,opcvm,2
6470,Lazard,LAZARD FRERES GESTION,FR001400R6E3,Gestion Horizon Equilibre,opcvm,2
6471,Auris,AURIS GESTION,FR001400Z0I7,FR001400Z0I7_SLCSPG,opcvm,2
6472,Amiral,AMIRAL GESTION,FR0013306412,SEXTANT TECH N,opcvm,2
6473,Flornoy,FLORNOY FERRI,FR001400ODA4,FLORINVEST EQUILIBRE SR,opcvm,2
6474,Sunny,SUNNY ASSET MANAGEMENT,FR001400ZC84,FR001400ZC84_SLCSPG,opcvm,2
6475,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0010236877,Natixis Actions US Growth R (C) USD,opcvm,2
6476,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0011550177,BNPP Easy S&P 500 ETF USD C,etf,2
6477,Lazard,LAZARD FRERES GESTION,FR0011859149,PATRIMOINE BALANZED FUND R,opcvm,2
6478,Platinium,Platinium Gestion,FR0000980369,Platinium Ariane C,opcvm,2
6479,Wormser,WORMSER FRERES GESTION,FR001400L7V1,WF Valeurs Internationales Durables - Part I,opcvm,2
6480,Galilee,Galilee Asset Management,FR001400K901,De La Clarte Value France SMID RC,opcvm,2
6481,Natixis,Natixis Investment Managers International,FR0013462744,Vega Transformation Responsable RC,opcvm,2
6482,Wormser,WORMSER FRERES GESTION,FR001400L7U3,WF Valeurs Internationales Durables - part P,opcvm,2
6483,Montaigne,MONTAIGNE CAPITAL,FR001400UMY2,MC ARMOR DYNAMIQUE,opcvm,2
6484,C-Quadrat,C-QUADRAT ASSET MANAGEMENT FRANCE,FR0011374081,C-Quadrat Greenstar ESG Flexible - C,opcvm,2
6485,Amplegest,AMPLEGEST,FR001400YA12,Amplegest Pricing Power US ACH,opcvm,2
6486,Lazard,LAZARD FRERES GESTION,FR001400HCA0,AMALTEA GLOBAL MACRO PVC EUR,opcvm,2
6487,Kirao,Kirao,FR0012020758,Kirao Multicaps IC,opcvm,2
6488,Keren,Keren Finance,FR001400HNB5,Keren Select Europe I,opcvm,2
6489,Anaxis,ANAXIS ASSET MANAGEMENT,FR001400DSF4,Anaxis Strategic Bonds E1,opcvm,2
6490,Keren,Keren Finance,FR001400HNA7,Keren Select Europe C,opcvm,2
6491,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR001400LV12,Vega Monde Patrimoine AC (EUR),opcvm,2
6492,Amiral,AMIRAL GESTION,FR001400TGV2,SEXTANT OPTIMAL INCOME N,opcvm,2
6493,Apicil,APICIL ASSET MANAGEMENT,FR0013510302,FR0013510302_OBJPATCAP,opcvm,2
6494,Auris,AURIS GESTION,FR001400BUE7,ATM Patrimoine C,opcvm,2
6495,Montpensier,MONTPENSIER ARBEVEL,FR001400TS92,Pluvalca Credit Opportunities 2031 D,opcvm,2
6496,Kirao,Kirao,FR0013186285,Kirao Infusion AC,opcvm,2
6497,Kirao,Kirao,FR0012646131,Kirao Smallcaps IC,opcvm,2
6498,Amiral,AMIRAL GESTION,FR00140023W7,SEXTANT ASIA EX-JAPAN N,opcvm,2
6499,Kirao,KIRAO,FR0013066370,Macro Allocation Dynamique - IC,opcvm,2
6500,Tailor,TAILOR AM,FR0014013OK7,FR0014013OK7_SLCSPG,opcvm,2
6501,Abn,ABN AMRO Investment Solutions,LU1253565755,ABN AMRO FUNDS FUND OF MANDATES EURO CORPORATE BONDS DH A EUR CAPITALISATION,opcvm,2
6502,Colville,COLVILLE CAPITAL PARTNERS FRANCE,FR00140092S0,TERROIRS ET AVENIR : LA SICAV DU MONDE AGRICOLE,opcvm,2
6503,Auris,AURIS GESTION,FR001400PVY3,AJF Euro Finance Durable C,opcvm,2
6504,Lazard,LAZARD FRERES GESTION,FR0010505313,LAZARD EURO CORP HIGH YIELD PVC EUR,opcvm,2
6505,Abn,ABN AMRO Investment Solutions,LU1733877689,AAF FOM EURO CORPORATE BONDS DH F EUR,opcvm,2
6506,Montpensier,MONTPENSIER ARBEVEL,FR001400CCL8,Pluvalca Global Blockchain Equity B,opcvm,2
6507,Alienor,ALIENOR CAPITAL,FR00140144O8,Alienor High Dividends Europe,opcvm,2
6508,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0013505419,"BNP Paribas Perspectives Court Terme [EPC, C]",opcvm,2
6509,Amplegest,AMPLEGEST,FR0014009Z02,AMPLEGEST DIGITAL LEADERS FC,opcvm,2
6510,Sycomore,SYCOMORE ASSET MANAGEMENT,FR0011288489,Sycomore Selection Credit I,opcvm,1
6511,LFDE,La Financière de l&#039;Echiquier,FR0013403706,Echiquier Agenor Euro SRI Mid Cap A,opcvm,1
6512,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0011628288,"BNP PARIBAS ACTIONS PME ISR [O, C]",opcvm,1
6513,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0014003KR1,VEGA Europe Active I-C EUR,opcvm,1
6514,Lazard,LAZARD FRERES GESTION,FR0014002YJ1,Lazard Horizon 2046-2050,opcvm,1
6515,Philippe,PHILIPPE HOTTINGUER GESTION - Groupe Philippe HOTTINGUER,FR0011109081,ABACUS TECH FOR GOOD I,opcvm,1
6516,ODDO BHF,ODDO BHF ASSET MANAGEMENT SAS,FR0000988669,ODDO BHF US Large Cap CR-EUR,opcvm,1
6517,Montpensier,MONTPENSIER ARBEVEL,FR0011318500,Pluvalca Initiatives PME Z,opcvm,1
6518,Rothschild,Edmond de Rothschild Asset Management (France),FR0010588343,EdR SICAV – Tricolore Rendement A EUR,opcvm,1
6519,First,First Trust,IE000CPG9HG3,FIRST TRUST EUROPE RISING DIVIDEND ACHIEVERS UCITS ETF,etf,1
6520,Lazard,LAZARD FRERES GESTION,FR0014010054,SIGMA DYNAMIQUE,opcvm,1
6521,Auris,AURIS GESTION,FR0014012F19,Alternative Patrimoine Global C,opcvm,1
6522,First,First Trust,IE0009DRFET8,First Trust Vest U.S. Equity Max Buffer UCITS ETF - September A USD ACCU,etf,1
6523,Kyaneos,KYANEOS ASSET MANAGEMENT,FR0013410230,KYANEOS RESIDENTIEL,opci,1
6524,Autre,,LU1253565169,ABN AMRO KEMPEN EURO CORPORATE BONDS DH A EUR,opcvm,1
6525,Wargny,WARGNY BBR,FR0007028485,HOCHACTIONS FRANCE,opcvm,1
6526,Magellim,Magellim REIM,FR0011152404,TURGOT SMIDCAPS FRANCE AC,opcvm,1
6527,Gay-Lussac,GAY-LUSSAC GESTION,FR001400NKX3,MACROSPHERE GLOBAL FUND (BH),opcvm,1
6528,Fideas,FIDEAS CAPITAL SAS,FR0010920819,"Fideas Betamax Multi-Assets, Part : I",opcvm,1
6529,Amiral,AMIRAL GESTION,FR001400FR16,SEXTANT ENTREPRENEURS EUROPE N,opcvm,1
6530,Lazard,LAZARD FRERES GESTION,FR0011530534,LAZARD GESTION FLEXIBLE R,opcvm,1
6531,LFDE,FINANCIERE DE L'ECHIQUIER,FR0011285915,Tocqueville Materials for the Future IN,opcvm,1
6532,ODDO BHF,ODDO BHF Asset Management SAS,FR0000974149,Oddo BHF Avenir Europe CR-EUR,opcvm,1
6533,Talence,TALENCE PATRIVAL,FR0007385695,MONCEAU PORTEFEUILLE - AC,opcvm,1
6534,Anaxis,ANAXIS ASSET MANAGEMENT,FR0013221033,European Bond Opp. 2027 E1,opcvm,1
6535,Lbp,LBP AM,FR0013345667,TOCQUEVILLE GLOBAL CLIMATE CHANGE ISR GP,opcvm,1
